id	speed	density	flow
-1	65.000000	0.000000	0.000000
-2	65.000000	0.224731	6.476365
-3	65.000000	0.226460	6.536289
-4	65.000000	0.233988	6.942498
-5	65.000000	0.405492	12.061243
-6	65.000000	0.407448	12.156370
-7	65.000000	0.412011	12.251809
-8	65.000000	0.403055	11.964494
-9	65.000000	0.362029	10.780338
-10	65.000000	0.364429	10.872075
-11	65.000000	0.439400	10.103456
-12	65.000000	0.289283	10.175704
-13	65.000000	0.289328	10.247029
-14	65.000000	0.468104	11.642580
-15	65.000000	0.280011	11.218393
-16	65.000000	0.374203	11.311572
-17	65.000000	0.362248	10.918237
-18	65.000000	0.365654	11.011762
-19	65.000000	0.296006	10.349163
-20	65.000000	0.269031	10.416790
-21	65.000000	0.277850	10.486672
-22	65.000000	0.259946	9.858857
-23	65.000000	0.547261	9.300068
-24	65.000000	0.313036	9.500027
-25	65.000000	0.295114	8.858315
-26	65.000000	0.256192	8.769441
-27	65.000000	0.266842	8.837068
-28	65.000000	0.263153	8.979119
-29	65.000000	0.477562	9.089847
-30	65.000000	0.318701	9.160224
-31	65.000000	0.300448	8.660292
-32	65.000000	0.301602	8.718835
-33	65.000000	0.298946	8.170794
-34	65.000000	0.301731	8.220125
-35	65.000000	0.302196	8.265354
-36	65.000000	0.315057	8.308261
-37	65.000000	0.324061	7.849656
-38	65.000000	0.240548	7.876797
-39	65.000000	0.276179	8.008981
-40	65.000000	0.283313	8.036677
-41	65.000000	0.279995	8.062369
-42	65.000000	0.260742	7.578899
-43	65.000000	0.266602	7.805542
-44	65.000000	0.374158	7.803549
-45	65.000000	0.368297	7.831568
-46	65.000000	0.337337	7.856729
-47	65.000000	0.310585	7.879578
-48	65.000000	0.436755	7.430427
-49	65.000000	0.351694	7.454787
-50	65.000000	0.257685	7.439373
-51	65.000000	0.259044	7.458409
-52	65.000000	0.260495	7.477679
-53	65.000000	0.243422	7.029593
-54	65.000000	0.244852	7.047529
-55	65.000000	0.226260	6.537905
-56	65.000000	0.241731	6.940152
-57	65.000000	0.241677	6.959993
-58	65.000000	0.243739	6.980946
-59	65.000000	0.243669	7.264909
-60	65.000000	0.175466	5.026502
-61	65.000000	0.182809	4.991418
-62	65.000000	0.163918	5.020228
-63	65.000000	0.179564	5.037189
-64	65.000000	0.176206	5.068319
-65	65.000000	0.185710	5.101039
-66	65.000000	0.181525	5.132735
-67	65.000000	0.182869	5.164209
-68	65.000000	0.186616	5.195672
-69	65.000000	0.181046	5.225436
-70	65.000000	0.232153	5.343900
-71	65.000000	0.143477	5.366042
-72	65.000000	0.188843	5.393970
-73	65.000000	0.189469	5.420763
-74	65.000000	0.191940	5.446540
-75	65.000000	0.190234	5.470689
-76	65.000000	0.236112	5.380172
-77	65.000000	0.186624	5.400145
-78	65.000000	0.189643	5.105948
-79	65.000000	0.159286	5.122962
-80	65.000000	0.214948	4.957023
-81	65.000000	0.192139	4.974241
-82	65.000000	0.192277	4.989689
-83	65.000000	0.141079	3.671061
-84	65.000000	0.154360	3.540599
-85	65.000000	0.170049	3.808290
-86	65.000000	0.134193	3.814015
-87	65.000000	0.139075	3.819327
-88	65.000000	0.197560	3.167827
-89	65.000000	0.141829	3.187068
-90	65.000000	0.147989	3.257317
-91	65.000000	0.095280	3.271132
-92	65.000000	0.096542	3.285367
-93	65.000000	0.114474	3.302744
-94	65.000000	0.112420	3.320299
-95	65.000000	0.116617	3.339124
-96	65.000000	0.116937	3.358638
-97	65.000000	0.117275	3.378825
-98	65.000000	0.122515	3.231272
-99	65.000000	0.101068	3.249551
-100	65.000000	0.113709	3.270220
-101	65.000000	0.090196	2.642610
-102	65.000000	0.076586	2.666269
-103	65.000000	0.084676	2.100496
-104	65.000000	0.070597	2.132322
-105	65.000000	0.069639	2.008515
-106	65.000000	0.070706	2.035833
-107	65.000000	0.071223	2.060746
-108	65.000000	0.071609	2.082534
-109	65.000000	0.072729	2.100525
-110	65.000000	0.073039	2.113541
-111	65.000000	0.073161	2.120561
-112	65.000000	0.073507	2.120568
-113	65.000000	0.071368	2.113096
-114	65.000000	0.072730	2.096966
-115	65.000000	0.070573	2.014720
-116	65.000000	0.069418	1.974378
-117	65.000000	0.067585	1.928000
-118	65.000000	0.066401	1.833740
-119	65.000000	0.064464	1.776715
-120	65.000000	0.062086	1.716097
-121	65.000000	0.060982	1.712254
-122	65.000000	0.054079	1.556371
-123	65.000000	0.053131	1.490603
-124	65.000000	0.051072	1.399710
-125	65.000000	0.048815	1.331059
-126	65.000000	0.046182	1.261380
-127	65.000000	0.044002	1.189755
-128	65.000000	0.043380	1.182248
-129	65.000000	0.032651	1.120471
-130	65.000000	0.029646	1.060419
-131	65.000000	0.047078	0.872972
-132	65.000000	0.035087	0.723963
-133	65.000000	0.020944	0.663640
-134	65.000000	0.019041	0.636430
-135	65.000000	0.020700	0.567035
-136	65.000000	0.019242	0.507592
-137	65.000000	0.016836	0.439936
-138	65.000000	0.014456	0.376370
-139	65.000000	0.012073	0.319725
-140	65.000000	0.010170	0.266485
-141	65.000000	0.008438	0.218500
-142	65.000000	0.006191	0.183254
-143	65.000000	0.005887	0.144573
-144	65.000000	0.005727	0.099840
-145	65.000000	0.000000	0.000000
-146	65.000000	0.040725	1.156651
-147	65.000000	0.041062	1.167357
-148	65.000000	0.029164	0.830007
-149	65.000000	0.050536	1.441918
-150	65.000000	0.050783	1.453286
-151	65.000000	0.051390	1.464702
-152	65.000000	0.065561	1.859232
-153	65.000000	0.058874	1.675275
-154	65.000000	0.059318	1.689538
-155	65.000000	0.118897	2.596288
-156	65.000000	0.078102	2.614292
-157	65.000000	0.077816	2.632531
-158	65.000000	0.058295	1.364132
-159	65.000000	0.034886	1.314150
-160	65.000000	0.046581	1.325219
-161	65.000000	0.045091	1.279161
-162	65.000000	0.045524	1.290115
-163	65.000000	0.059552	2.042387
-164	65.000000	0.056893	2.056391
-165	65.000000	0.056398	2.069622
-166	65.000000	0.054173	1.946087
-167	65.000000	0.111704	1.836037
-168	65.000000	0.064236	1.733725
-169	65.000000	0.060549	1.616673
-170	65.000000	0.050065	1.785597
-171	65.000000	0.051918	1.799309
-172	65.000000	0.050676	1.735112
-173	65.000000	0.093881	1.756891
-174	65.000000	0.062310	1.770301
-175	65.000000	0.058744	1.673675
-176	65.000000	0.058917	1.684970
-177	65.000000	0.081485	2.301182
-178	65.000000	0.082244	2.315113
-179	65.000000	0.082387	2.327891
-180	65.000000	0.086914	2.340126
-181	65.000000	0.087629	2.210762
-182	65.000000	0.065392	2.218564
-183	65.000000	0.073896	2.123213
-184	65.000000	0.075807	2.130553
-185	65.000000	0.074931	2.137361
-186	65.000000	0.069736	2.009186
-187	65.000000	0.062295	1.810360
-188	65.000000	0.066157	1.848402
-189	65.000000	0.065155	1.855107
-190	65.000000	0.059656	1.861240
-191	65.000000	0.055751	1.866866
-192	65.000000	0.076472	1.759746
-193	65.000000	0.062218	1.765969
-194	65.000000	0.063204	1.804937
-195	65.000000	0.063557	1.809557
-196	65.000000	0.063912	1.814234
-197	65.000000	0.059724	1.705518
-198	65.000000	0.060056	1.709870
-199	65.000000	0.079369	2.242609
-200	65.000000	0.063990	1.864440
-201	65.000000	0.063976	1.869767
-202	65.000000	0.064552	1.875394
-203	65.000000	0.054547	1.618275
-204	65.000000	0.039536	1.119725
-205	65.000000	0.044502	1.194096
-206	65.000000	0.039877	1.200970
-207	65.000000	0.042912	1.223314
-208	65.000000	0.042097	1.230875
-209	65.000000	0.044368	1.238817
-210	65.000000	0.043377	1.246521
-211	65.000000	0.043689	1.254166
-212	65.000000	0.044577	1.261807
-213	65.000000	0.043233	1.269041
-214	65.000000	0.051945	1.195634
-215	65.000000	0.031666	1.200523
-216	65.000000	0.042053	1.206808
-217	65.000000	0.042182	1.212803
-218	65.000000	0.042729	1.218571
